1485981230000;2.645;2.575891;.982;48.4461278122;0.839167
1485981173000;2.852;2.645000;.982;27.4963633959;0.835186
1485981087000;2.350;2.942876;.982;50.8313171185;1.080172
1485981030000;2.435;2.835163;.982;50.2473123659;1.189626
1485980973000;2.376;2.575891;.982;33.4758734016;1.212995
1485980899000;1.608;2.283052;.982;26.5966163261;1.169298
1485980842000;1.658;2.513210;.982;25.8898609498;1.017049
1485980785000;1.730;2.838874;.982;26.8123572257;1.052912
1485980727000;1.900;2.585101;.982;34.8454545099;0.835152
1485980670000;2.208;2.283052;.982;15.4796446988;0.871119
1485980586000;3.376;2.950884;.982;37.6935458666;0.838296
1485980529000;3.508;2.728176;.982;40.6492865866;0.836905
1485980469000;1.547;3.147895;.982;53.2470102447;1.326015
1485980412000;1.650;2.995718;.982;47.3058569313;1.062919
1485980346000;1.819;2.934912;.982;30.6061431742;1.282527
1485980273000;1.016;2.842595;.982;32.8308589592;1.167577
1485980216000;1.022;2.697637;.982;25.8431770493;1.093468
1485980159000;1.107;2.283052;.982;26.6075816263;1.149924
1485980102000;1.302;2.911275;.982;23.1555716837;1.041599
1485980036000;1.684;2.915188;.982;20.3131213751;0.907236
1485979962000;.;.;.;46.7928338531;-
1485979962000;2.964;2.907372;1.019;46.7928338531;0.839633
1485979893000;1.040;2.530805;.982;49.1322958959;1.154070
1485979836000;.;.;.;43.5652384362;-
1485979836000;1.166;3.111765;1.023;43.5652384362;1.232854
1485979778000;.;.;.;39.0140346542;-
1485979778000;1.286;2.717920;1.016;39.0140346542;1.103855
1485979722000;1.277;2.745443;.982;25.5329003445;1.175480
1485979649000;.626;3.120719;.982;27.3942475713;0.888619
1485979592000;.608;3.217952;.982;24.0868968529;0.906315
1485979535000;.588;3.161662;.982;14.9843952164;0.973732
1485979478000;.759;3.008183;.982;24.061598035;1.320612
1485979422000;1.130;3.050492;.982;16.3100091968;0.941517
1485979348000;2.292;2.958936;.982;42.505939585;0.834831
1485979278000;.410;4.499792;.982;34.4919845761;0.892179
1485979222000;.546;3.256607;.982;37.1495154746;0.879521
1485979155000;.679;3.050492;.982;33.6942205727;1.110597
1485979098000;.938;2.717920;1.349;20.0534485812;1.136549
1485979025000;2.591;3.080824;.982;38.7783251314;1.146258
1485978967000;2.533;2.714518;1.337;46.0700336444;1.109419
1485978911000;2.513;2.752411;.982;22.0913308789;1.179287
1485978844000;2.653;2.752411;.982;26.9626055863;1.003098
1485978787000;2.990;3.237164;.982;18.8223537317;1.157290
1485978714000;4.115;2.958936;.982;38.1156581997;0.915880
1485978654000;2.337;3.067751;.982;45.3620127419;1.272449
1485978598000;2.501;3.107306;.982;39.1654567189;1.106047
1485978532000;2.621;2.283052;.982;35.1701080465;1.315166
1485978476000;2.650;2.923046;.982;23.2110749428;1.142932
1485978403000;2.189;3.076454;.982;38.5047659388;1.110264
1485978346000;2.109;2.991586;.982;41.6737627291;1.197911
1485978289000;2.050;2.979258;.982;23.209982766;1.150120
1485978232000;2.160;2.588186;.982;26.5650898737;1.103173
1485978175000;2.460;3.111765;.982;19.9717049848;1.076234
1485978102000;3.448;2.805821;1.366;33.2161526971;0.827687
1485978042000;1.757;2.645000;.982;49.5709481451;1.259753
1485977985000;1.927;2.671059;.982;42.9872736982;1.353409
1485977928000;2.056;3.041935;.982;36.9087117088;1.237406
1485977871000;2.120;2.423352;.982;18.6047440187;1.184848
1485977797000;1.833;2.349837;.982;35.2671759573;1.233438
1485977731000;1.751;2.752411;.982;49.0981710454;1.180815
1485977664000;1.650;2.827770;.982;26.2524989287;1.210281
1485977607000;1.684;2.283052;.982;27.4546061709;1.120115
1485977551000;1.920;2.755908;.982;18.3870851415;0.892081
1485977477000;2.636;3.102861;.982;29.9014447811;0.831981
1485977418000;1.089;3.271342;.982;51.4795852742;1.014824
1485977353000;1.501;2.868915;.982;40.0755411691;1.225587
1485977296000;1.600;2.349837;1.334;30.4639491859;1.274429
1485977239000;1.618;2.283052;1.333;20.3307156785;1.047647
1485977166000;1.256;2.478743;1.356;47.3509197376;1.105743
1485977110000;1.145;2.648229;.982;29.0373896898;1.100156
1485977053000;1.078;2.283052;.982;25.5213969053;0.999699
1485976996000;1.169;2.816753;.982;38.5472450377;0.832836
1485976939000;1.429;2.484421;.982;22.5978981323;0.825742
1485976853000;1.042;3.388906;.982;33.2060913087;0.864324
1485976780000;.769;3.180205;.982;37.5091375534;1.154688
1485976714000;.846;2.667773;.982;33.4140464476;0.948199
1485976657000;.897;2.484421;.982;32.0942440322;0.920358
1485976600000;.917;2.752411;.982;40.3936244969;0.956687
1485976544000;1.045;2.332150;.982;29.6441714339;0.989164
1485976471000;3.301;2.930946;.982;34.3037169998;0.889827
1485976403000;3.287;3.016551;.982;35.4777254062;0.828556
1485976346000;3.375;2.813100;.982;30.713466102;0.833915
1485976288000;2.752;3.138784;1.152;38.0211322819;0.867677
1485976231000;2.951;3.341910;.982;32.1174096091;0.898696
1485976158000;2.893;2.339698;.982;34.2550799152;0.870180
1485976101000;2.848;2.490126;.982;46.6966219335;0.833436
1485976044000;2.740;3.046208;.982;37.0013540293;0.823859
1485975987000;2.648;2.926991;.982;36.6824167688;0.824907
1485975930000;2.701;3.072096;.982;17.2954358141;0.845303
1485975855000;2.422;3.707521;.982;22.8779304134;0.875239
1485975782000;2.064;3.237164;.982;34.3888499372;0.863028
1485975715000;2.129;3.076454;.982;30.7577144795;0.858061
1485975659000;2.171;2.835163;.982;29.6294751894;0.830831
1485975602000;2.174;2.769987;1.343;32.7602197795;0.835347
1485975545000;2.334;2.591278;.982;14.305750592;0.835436
1485975463000;2.252;2.805821;1.219;26.7560404395;0.867126
1485975406000;2.126;2.979258;.982;36.0244944448;0.851469
1485975349000;2.050;2.339698;.982;33.2810156095;0.841102
1485975292000;2.025;2.609988;.982;32.4084495155;0.833391
1485975224000;1.949;2.664496;.982;23.8671259267;0.849881
1485975151000;1.952;2.428779;.982;35.6006797688;0.832110
1485975095000;1.871;2.591278;.982;34.4323350936;0.846184
1485975037000;1.847;2.619444;.982;30.9457589986;0.847620
1485974980000;1.843;2.950884;.982;41.6124560679;0.834637
1485974923000;1.718;2.578954;.982;21.343629026;0.850680
1485974850000;1.689;2.283052;.982;31.6607643622;0.836873
1485974793000;1.640;2.724749;1.267;29.9219317558;0.846625
1485974735000;1.734;2.396574;1.306;37.2606186207;0.832321
1485974668000;1.585;2.417949;.982;34.1748591804;0.830523
1485974612000;1.448;2.578954;.982;20.3483709422;0.840776
1485974539000;1.475;2.680964;1.259;26.0258121871;0.856100
1485974481000;1.657;2.677654;.982;38.8169872607;0.835578
1485974414000;1.492;2.861346;.982;35.2059654036;0.838191
1485974357000;1.325;2.453507;.982;20.4023552562;0.833010
1485974301000;1.127;2.748923;.982;20.6196508215;0.846271
1485974217000;1.110;2.664496;.982;33.5581882705;0.820809
1485974161000;.972;2.791377;.982;20.8848749098;0.836875
1485974104000;.793;2.575891;.982;24.3666821705;0.841509
1485974037000;.644;2.938889;.982;5.43341513231;0.829875
1485973980000;1.044;2.711125;.982;27.1454323966;0.833996
1485973907000;3.323;3.102861;1.312;41.7650631509;0.847821
1485973850000;3.166;3.033427;.982;38.0261449532;0.857126
1485973793000;2.995;3.336769;.982;30.9387022999;0.846890
1485973736000;3.076;2.895727;.982;41.2323950311;0.841867
1485973680000;3.036;2.759415;.982;24.31988898;0.858512
1485973607000;3.081;3.016551;.982;35.2057381687;0.842792
1485973550000;2.933;2.903481;.982;32.8539190965;0.864005
1485973493000;2.909;2.745443;.982;40.5802414976;0.842041
1485973436000;2.861;2.536725;.982;37.9685053696;0.845931
1485973380000;2.789;2.283052;.982;20.1795193203;0.855136
1485973306000;2.856;3.012361;.982;30.9908889837;0.855251
1485973249000;2.810;2.987465;.982;39.3205010141;0.837200
1485973192000;2.776;2.853816;1.264;38.9130749235;0.849386
1485973136000;2.668;2.575891;.982;34.7423085013;0.857967
1485973069000;2.527;2.971096;.982;18.6786214695;0.856628
1485972987000;2.553;2.938889;.982;39.4950288011;0.833751
1485972930000;2.557;2.731612;.982;35.5887524367;0.844591
1485972862000;2.436;2.434231;.982;32.6494410366;0.886074
1485972805000;2.301;3.016551;.982;38.0986981405;0.853258
1485972738000;2.235;2.759415;.982;26.4763290507;0.835840
1485972665000;2.467;2.915188;.982;35.3482616263;0.845312
1485972608000;2.352;3.107306;.982;35.6673029538;0.845175
1485972552000;2.233;3.029190;.982;30.9885995166;0.862937
1485972494000;2.103;2.880345;.982;36.8128089121;0.846547
1485972437000;2.029;2.987465;.982;18.9787697178;0.867064
1485972364000;2.089;2.638564;.982;30.3864920647;0.847697
1485972308000;1.995;2.899599;.982;28.829327082;0.848020
1485972250000;1.832;2.667773;.982;33.8959142081;0.834901
1485972193000;1.714;2.495857;1.273;33.2851468376;0.844439
1485972090000;1.647;2.784210;.982;18.3464110932;0.842356
1485972017000;1.490;3.107306;.982;29.427220392;0.854242
1485971960000;1.289;3.041935;1.201;27.7489062848;0.846056
1485971892000;1.193;2.846325;1.289;31.0375208417;0.837359
1485971835000;1.193;3.004016;.982;31.1403179175;0.847808
1485971779000;1.442;2.711125;1.227;19.5820555612;0.850903
1485971695000;1.157;2.378180;.982;23.9196760012;0.828109
1485971622000;.725;2.711125;.982;33.6848289294;0.821317
1485971565000;.696;2.769987;.982;37.8514794955;0.828967
1485971508000;.757;2.464659;.982;26.1602771392;0.829953
1485971442000;.796;2.606851;.982;25.9832946333;0.824136
1485971385000;1.001;2.283052;1.348;27.308057419;0.822355
1485971312000;.166;10.790546;.982;32.0803195121;0.836104
1485971255000;.157;10.790546;.982;5.30076409586;0.836652
1485971199000;2.948;2.987465;.982;40.4213965617;0.844546
1485971132000;2.983;2.322163;.982;35.4073212768;0.829619
1485971066000;2.984;3.111765;.982;19.5873479573;0.857786
1485970993000;2.739;2.857576;.982;30.4273824047;0.839495
1485970936000;2.747;3.012361;.982;32.4224520973;0.851400
1485970880000;2.732;2.632160;.982;38.4357385775;0.858324
1485970814000;2.709;2.490126;.982;28.2560436013;0.839096
1485970757000;2.616;2.560685;.982;20.7799951877;0.855137
1485970684000;1.970;2.868915;.982;31.3127082827;0.843914
1485970628000;2.088;2.987465;.982;39.0003807674;0.848412
1485970571000;2.231;2.946875;.982;39.7555027638;0.850709
1485970504000;2.354;2.942876;.982;35.9524755754;0.855762
1485970448000;2.624;2.367795;.982;23.4514349241;0.843825
1485970363000;2.347;3.020752;.982;31.9517965066;0.832910
1485970306000;2.183;2.657966;1.390;20.1645728941;0.825610
1485970233000;1.736;2.362636;.982;36.4410592601;0.823801
1485970176000;1.756;2.759415;1.374;36.1961669241;0.832238
1485970120000;1.810;2.680964;.982;38.8251683834;0.819447
1485970053000;1.884;2.603721;.982;41.9456088286;0.823770
1485969997000;1.885;2.680964;.982;27.0276321567;0.833222
1485969924000;1.764;2.622612;.982;20.4831491719;0.826491
1485969857000;1.732;3.134248;1.318;17.8828688974;0.822278
1485969801000;1.675;2.903481;.982;17.3403402504;0.828069
1485969735000;1.677;2.899599;.982;12.2593025903;0.817409
1485969679000;1.615;3.029190;.982;13.705429581;0.825573
1485969607000;1.259;2.850065;.982;32.2945506239;0.835356
1485969550000;1.253;2.791377;.982;33.7739322555;0.844793
1485969493000;1.252;3.008183;1.234;38.9591067659;0.849402
1485969427000;1.284;3.094008;.982;35.6679127508;0.840805
1485969371000;1.273;3.256607;.982;24.611286029;0.831071
1485968804000;.216;10.684236;.982;14.5540784662;1.014520
1485968747000;1.187;3.094008;.982;46.3735269308;0.854243
1485968681000;1.307;2.813100;.982;32.2494341036;0.846859
1485968624000;1.296;3.020752;.982;29.7920257787;0.843100
1485968567000;1.358;2.853816;.982;12.9800346687;0.832318
1485968363000;.854;2.942876;.982;25.9333395458;0.814197
1485968306000;1.002;2.539696;.982;17.6725465058;0.808155
1485968234000;2.301;2.762930;.982;33.4574192071;0.823672
1485968177000;2.436;2.802196;.982;36.7344334379;0.831365
1485968120000;2.634;2.784210;.982;29.0847812438;0.828274
1485968064000;2.808;2.283052;.982;45.6426664427;0.831588
1485967998000;2.902;2.958936;.982;25.8860445028;0.821218
1485967925000;2.385;2.456285;.982;38.2296638751;0.834982
1485967868000;2.457;3.063418;.982;35.3039785293;0.833238
1485967812000;2.547;3.033427;.982;36.1644466293;0.831980
1485967755000;2.623;2.938889;.982;44.861531405;0.835511
1485967690000;2.610;2.934912;.982;21.1668608915;0.864676
1485967617000;1.819;3.041935;.982;37.0399919006;0.834089
1485967561000;1.992;3.311298;.982;7.86527176899;0.838556
1485967504000;2.091;2.721330;.982;52.2595101393;0.837374
1485967448000;2.216;3.085206;.982;43.8733176316;0.850540
1485967382000;2.306;3.125216;.982;19.2970179043;0.858827
1485967300000;2.058;3.089601;.982;34.3924192228;0.851982
1485967234000;2.259;2.926991;.982;32.9898923915;0.847073
1485967177000;2.190;2.473090;.982;34.5692421091;0.853968
1485967121000;2.380;2.657966;.982;18.3313120098;0.848372
1485967044000;1.913;2.853816;.982;27.4854506967;0.825054
1485966987000;1.914;2.591278;.982;37.8070958948;0.825669
1485966920000;1.872;2.926991;.982;16.457521077;0.826554
1485966848000;.961;2.521977;.982;34.2883726648;0.820363
1485966791000;1.087;2.283052;.982;30.4303089041;0.827823
1485966725000;1.296;2.752411;.982;30.5405730136;0.823207
1485966669000;1.474;2.903481;1.375;44.4018704561;0.815511
1485966604000;1.594;2.622612;1.376;23.9839717311;0.825671
1485966531000;.969;2.648229;.982;36.1284444725;0.819256
1485966475000;1.046;2.850065;.982;38.5144713063;0.825613
1485966419000;1.179;2.842595;.982;38.542636132;0.823053
1485966362000;1.238;2.895727;.982;41.630691803;0.829715
1485966297000;.215;10.631863;.982;8.51333659619;1.017997
1485966225000;.273;10.631863;.982;53.1795345974;0.594095
1485966169000;.195;10.631863;.982;44.0294049471;0.729430
1485966112000;3.094;2.507399;1.215;18.9842302978;1.017656
1485966046000;.966;2.946875;.982;35.5566393238;0.852166
1485965982000;1.033;3.316361;.982;20.735409328;0.861177
1485965909000;.676;4.694589;.982;8.9210145163;0.860257
1485965843000;.827;3.029190;.982;22.286628278;0.844561
1485965786000;1.168;2.645000;1.283;16.0696297406;0.848801
1485965701000;3.002;2.831462;1.389;29.6500421585;0.828068
1485965635000;2.944;2.831462;1.413;13.4937170565;0.828862
1485965553000;2.079;2.337177;.982;37.1639946723;0.815616
1485965497000;2.184;2.919111;.982;30.3512059068;0.817040
1485965441000;2.365;2.671059;1.389;35.0624257575;0.821268
1485965384000;2.557;2.868915;1.370;38.7970230817;0.825631
1485965319000;2.642;2.827770;.982;20.2709570568;0.831258
1485965247000;1.816;3.037675;.982;35.9138371662;0.829721
1485965190000;.182;10.684236;.982;5.03181875667;0.880787
1485965134000;.181;10.790546;.982;29.7791285971;0.832538
1485965077000;.154;3.459171;.982;4.48264430889;1.019471
1485965012000;.206;10.790546;.982;207.508515729;0.868538
1485964940000;.184;2.283052;1.235;325.925094002;0.827976
1485964875000;1.845;3.347068;.982;23.7720192664;0.830264
1485964819000;1.905;3.129726;.982;31.1475713339;0.860656
1485964762000;2.011;3.143333;.982;35.8433285285;0.865722
1485964697000;2.088;2.835163;.982;219.329635025;0.827801
1485964625000;1.779;3.063418;.982;33.8679464981;0.861922
1485964568000;2.001;3.965082;.982;34.4520028445;0.801887
1485964502000;1.969;3.041935;.982;29.3593068719;0.854285
1485964446000;2.115;2.738510;1.261;14.9986732747;0.850957
1485964362000;1.629;2.283052;1.401;33.9424881233;0.824323
1485964306000;1.645;2.861346;1.409;34.8715958912;0.819709
1485964241000;1.609;2.704364;.982;14.6527983675;0.816219
1485964168000;.944;2.802196;1.418;29.2348422264;0.824434
1485964112000;1.017;2.283052;1.411;35.1615756188;0.820841
1485964056000;1.148;2.380790;.982;32.7798871261;0.815555
1485963999000;1.329;2.545657;.982;30.4342060846;0.823406
1485963943000;1.320;2.578954;.982;29.2178712435;0.825226
1485963862000;.202;10.737128;1.357;32.6511515877;1.032318
1485963790000;.203;4.123384;.982;3.00293190066;1.046899
1485963734000;.240;10.790546;.982;4.87008213483;0.660732
1485963668000;.481;2.352386;.982;3.86120447529;0.829946
1485963612000;.645;2.850065;.982;19.5364735815;0.844216
1485963548000;.976;3.549754;.982;9.6438218565;0.834771
1485963476000;2.535;2.651467;.982;32.833510321;0.860204
1485963419000;2.668;3.175549;.982;31.5698907188;0.873881
1485963363000;2.792;3.256607;.982;32.9126905615;0.865196
1485963307000;2.923;2.680964;.982;46.3257520176;0.863054
1485963242000;2.976;3.227530;1.161;20.2504938211;0.869596
1485963169000;2.720;3.029190;1.185;36.5785743298;0.867233
1485963113000;2.791;3.437242;1.080;29.0882691132;0.820927
1485963057000;2.769;3.008183;.982;37.8493394923;0.842220
1485962992000;2.779;2.711125;.982;29.4963607925;0.867502
1485962936000;2.928;2.846325;.982;13.8926491354;0.868608
1485962852000;2.466;2.283052;.982;26.1633713424;0.833202
1485962796000;2.486;2.745443;.982;35.6597980925;0.848663
1485962740000;.191;10.790546;.982;28.3337766632;1.019363
1485962659000;1.819;2.745443;.982;35.6153478152;0.821791
1485962603000;1.873;2.667773;.982;34.196178149;0.821529
1485962546000;1.955;2.651467;.982;33.0469786819;0.826702
1485962489000;2.101;2.766454;.982;31.9437333447;0.814813
1485962433000;2.117;2.420647;1.359;22.7206800074;0.831897
1485962352000;1.266;2.899599;.982;31.8169828865;0.832940
1485962288000;1.439;2.572835;.982;31.0088310002;0.825958
1485962232000;1.622;2.490126;.982;32.5508002974;0.824094
1485962175000;1.804;2.667773;.982;30.4503481097;0.839220
1485962120000;1.879;2.915188;.982;20.9912767596;0.840329
1485962039000;1.193;2.907372;.982;31.5215180472;0.849372
1485961939000;1.342;3.107306;.982;32.0524024061;0.857117
1485961882000;1.481;3.180205;.982;32.4117031333;0.855607
1485961826000;1.598;3.004016;.982;32.0548436278;0.854216
1485961770000;1.651;3.306250;.982;19.6036450692;0.869003
1485961689000;1.320;3.242003;1.183;30.5114814455;0.862802
1485961624000;1.408;3.227530;1.192;31.8936122131;0.890591
1485961568000;1.401;3.063418;1.191;34.8891759719;0.883888
1485961503000;1.412;3.080824;.982;29.4169220008;0.851754
1485961447000;1.583;2.861346;.982;14.5801234563;0.853912
1485961364000;1.137;2.884175;.982;38.5230035174;0.826003
1485961299000;1.069;2.365212;1.415;17.2177815063;0.818352
1485961227000;.362;3.404866;.982;6.47892738036;1.017909
1485961170000;.419;2.664496;.982;21.6813514339;0.819514
1485961114000;.513;2.467463;.982;21.5279167594;0.814289
1485961048000;.647;2.524913;.982;37.7606038087;0.822699
1485960984000;.962;2.721330;.982;19.6044892818;0.827738
1485960912000;2.347;2.478743;.982;33.8508729577;0.823524
1485960856000;2.533;2.445209;.982;31.6885626055;0.848201
1485960800000;2.717;2.842595;.982;32.8436553995;0.857211
1485960743000;2.880;2.987465;.982;33.9140354426;0.857579
1485960687000;2.950;3.046208;.982;24.2888657619;0.861548
1485960606000;2.375;3.227530;.982;34.8285586839;0.874754
1485960550000;2.515;3.222734;.982;32.3964272722;0.879955
1485960494000;2.642;3.281240;.982;30.7314903641;0.874375
1485960438000;2.729;3.286212;.982;35.1266195356;0.868018
1485960373000;2.753;3.166277;.982;25.7989961045;0.869111
1485960292000;2.405;3.134248;.982;31.2304722987;0.873166
1485960236000;2.405;3.326534;.982;29.9519782318;0.870180
1485960180000;2.413;3.085206;1.190;29.6498026975;0.854867
1485960124000;2.412;3.134248;1.188;38.4923498893;0.858984
1485960060000;2.609;3.098428;.982;16.8934602731;0.865859
1485959976000;2.185;2.752411;.982;38.1352959868;0.831549
1485959921000;.171;2.283052;.982;4.3836058217;1.020011
1485959865000;2.193;2.872715;.982;49.784576929;0.831863
1485959799000;2.144;2.903481;.982;17.3458064096;0.827844
1485959727000;1.517;2.383406;1.419;29.3950097806;0.818273
1485959671000;1.579;2.459070;1.396;32.8264299003;0.819463
1485959615000;1.682;2.755908;.982;32.5966455329;0.824593
1485959559000;1.809;2.903481;.982;42.1331282959;0.826339
1485959494000;1.844;2.759415;.982;19.1288525531;0.823689
1485959422000;1.029;2.548649;.982;21.6959443215;0.823005
1485959366000;1.191;2.962978;.982;32.7672900924;0.834281
1485959310000;1.345;2.597485;.982;37.649511285;0.860354
1485959254000;1.488;2.283052;.982;40.3312099992;0.845885
1485959189000;1.621;3.143333;.982;19.7919806993;0.854799
1485959117000;1.201;3.213185;.982;31.6581063868;0.855124
1485959053000;1.337;3.020752;.982;33.2166855661;0.859491
1485958997000;1.426;3.306250;.982;31.107106905;0.859474
1485958940000;1.464;3.281240;1.168;37.9395216101;0.872150
1485958876000;1.444;3.316361;.982;17.4593270202;0.857615
1485958804000;.984;3.331644;1.168;27.4640310224;0.857770
1485958748000;.983;3.336769;.982;31.5173936105;0.863969
1485958692000;1.005;3.352241;.982;29.4964675851;0.856806
1485958635000;1.021;3.166277;.982;30.4686888461;0.859268
1485958570000;1.238;3.194256;.982;16.5182202431;0.869563
1485958488000;.850;2.967031;1.324;32.769462919;0.831816
1485958422000;.786;2.827770;1.412;26.528107735;0.828935
1485958366000;3.474;3.404866;.982;4.28788992396;1.023621
1485958302000;.994;2.613132;.982;19.4877012498;0.816453
1485958229000;2.667;3.246856;.982;32.810316975;0.823793
1485958174000;2.710;2.842595;.982;32.1603249362;0.820551
1485958118000;2.794;2.911275;1.390;33.5210978341;0.824926
1485958062000;2.873;2.697637;.982;36.376981733;0.840248
1485957997000;2.898;2.447968;.982;18.9260270527;0.839950
1485957925000;2.098;2.434231;.982;30.5775816572;0.843347
1485957869000;2.269;2.752411;.982;31.3215101807;0.842228
1485957813000;2.394;3.033427;.982;32.7946642001;0.862499
1485957748000;2.548;2.714518;.982;39.148830123;0.838831
1485957683000;2.676;3.063418;.982;17.8930964341;0.844552
1485957612000;2.345;2.888016;.982;92.9350961693;0.840231
1485957556000;2.432;3.266416;.982;31.8237097146;0.870580
1485957500000;2.493;3.189559;1.183;30.0973437366;0.885024
1485957443000;2.521;3.311298;.982;32.5239188906;0.890455
1485957379000;2.470;3.357430;1.143;17.0706092451;0.869776
1485957307000;1.905;3.515235;.982;29.5774863705;0.875158
1485957251000;1.960;3.352241;.982;29.0594184388;0.867878
1485957195000;2.013;3.261504;.982;26.8192654635;0.867652
1485957139000;2.041;2.498733;.982;29.670203909;0.885333
1485957083000;2.276;3.217952;.982;23.4098291322;0.874007
1485957000000;1.943;3.404866;.982;34.435275518;0.893898
1485956945000;1.865;2.412570;.982;16.5290774092;0.835782
1485956873000;.216;10.580000;.982;30.048908466;0.875569
1485956808000;1.468;2.857576;.982;30.4768912457;0.826715
1485956752000;1.545;2.548649;1.398;30.1466432626;0.819088
1485956696000;1.610;2.697637;1.375;31.956227875;0.822457
1485956641000;1.597;2.283052;1.346;26.0368757726;0.823801
1485956560000;.822;2.380790;.982;26.6452397249;0.830897
1485956495000;.981;2.911275;.982;28.2467130831;0.842712
1485956439000;1.095;2.766454;1.265;30.5654919803;0.841048
1485956383000;1.243;3.059097;.982;29.040895303;0.865729
1485956327000;1.357;2.975171;.982;23.8096661043;0.859781
1485956247000;.195;10.631863;.982;164.663052929;0.883716
1485956191000;1.145;3.242003;.982;30.9937622757;0.873810
1485956135000;1.172;3.301218;1.164;28.6901673052;0.862878
1485956079000;1.191;3.276284;1.167;29.919829545;0.856352
1485956023000;1.117;3.526666;1.140;19.4093920564;0.868993
1485955943000;.379;3.448172;.982;17.9379374511;0.850677
1485955886000;.433;3.394210;.982;16.4642218158;0.858725
1485955822000;.504;3.336769;.982;22.8474615658;0.857900
1485955766000;.589;3.378349;.982;26.6928848197;0.861813
1485955710000;1.053;3.326534;.982;21.3213531466;0.862923
1485955628000;2.994;3.170906;.982;33.3169881592;0.828559
1485955572000;.205;4.766813;.982;12.6737879105;1.024491
1485955517000;2.968;3.054789;.982;15.3137650498;0.827127
1485955435000;2.611;2.983356;.982;25.0565939425;0.825746
1485955379000;2.640;2.958936;.982;27.8550857116;0.832476
1485955324000;2.676;3.085206;1.402;33.3625688459;0.838686
1485955268000;2.705;3.033427;.982;32.9137615596;0.828414
1485955203000;2.647;2.895727;.982;27.2857563575;0.823596
1485955123000;1.890;2.560685;.982;31.766720007;0.829417
1485955067000;2.008;2.575891;.982;29.0753847782;0.842563
1485955012000;2.130;2.938889;.982;29.4220750458;0.855632
1485954956000;2.270;3.020752;1.242;28.6150484885;0.861439
1485954900000;2.388;3.125216;.982;20.0189535191;0.850384
1485954820000;.160;10.790546;.982;15.6322007408;0.828869
1485954764000;2.131;3.336769;.982;18.5059990273;0.852502
1485954708000;2.145;3.383619;.982;22.6214499977;0.859514
1485954652000;2.171;3.459171;.982;26.7052054851;0.864929
1485954597000;2.127;3.538173;1.134;14.7618596389;0.866051
1485954516000;1.340;3.357430;.982;31.2228249843;0.871962
1485954460000;1.419;3.373095;.982;29.9878992262;0.869830
1485954404000;1.537;3.448172;.982;29.5575861667;0.871923
1485954349000;1.662;3.281240;.982;30.4056195464;0.859114
1485954293000;1.949;3.296201;.982;20.0177146548;0.870884
1485954211000;1.686;3.016551;.982;28.0292989566;0.842655
1485954155000;1.648;2.619444;1.341;34.4019185512;0.838145
1485954099000;1.648;2.853816;1.290;158.565623324;0.821368
1485954043000;1.622;2.510301;1.365;15.8521291945;0.829554
1485953963000;1.298;2.971096;.982;28.130127977;0.818879
1485953899000;1.311;2.798580;.982;28.1814424755;0.812335
1485953843000;1.324;2.312260;.982;33.1391928085;0.813695
1485953787000;1.358;2.769987;1.406;32.1022678327;0.814237
1485953732000;1.320;2.431502;.982;26.1756165161;0.825904
1485953652000;.700;2.594378;1.367;33.496328157;0.823004
1485953596000;.786;2.606851;.982;30.3856429914;0.829612
1485953541000;.889;2.721330;.982;31.3509967944;0.841462
1485953484000;1.021;2.999861;.982;32.0637895452;0.842799
1485953429000;1.134;2.895727;.982;19.2181216564;0.860106
1485953358000;.234;10.790546;.982;6.88570983995;0.786814
1485953292000;.581;3.352241;.982;24.0373875452;0.857270
1485953237000;.616;3.291199;1.167;24.9115655871;0.863124
1485953172000;.710;3.352241;1.158;28.3540614375;0.862374
1485953117000;.936;3.347068;1.164;16.3716981404;0.868299
1485953045000;2.270;3.336769;1.142;42.0044616678;0.866271
1485952981000;2.403;3.296201;1.126;30.2660271592;0.867385
1485952926000;2.535;3.362636;1.160;31.6191998634;0.864625
1485952870000;2.683;3.378349;.982;31.8622739302;0.866376
1485952814000;2.986;3.089601;.982;18.9993052505;0.873780
1485952731000;2.727;2.891866;.982;33.9726772569;0.836186
1485952676000;2.677;3.116235;1.255;15.6010929104;0.853118
1485952595000;.294;2.888016;.982;31.2944467917;0.615358
1485952489000;2.362;2.967031;.982;27.8423274889;0.824238
1485952433000;.095;10.844500;.982;55.7573394272;0.834681
1485952377000;.111;2.283052;.982;4.23930418819;0.828926
1485952322000;.189;10.790546;.982;10.822143965;1.020642
1485952250000;1.923;2.575891;.982;48.5422177079;0.832981
1485952185000;1.978;2.950884;.982;30.1593982035;0.829018
1485952130000;2.040;2.983356;.982;32.1405055965;0.842704
1485952074000;2.116;2.674353;.982;33.3666090576;0.853933
1485952019000;2.146;3.072096;.982;18.0793611613;0.853236
1485951939000;1.520;3.134248;1.214;39.0338327608;0.856241
1485951874000;1.610;3.184875;.982;29.569135936;0.862223
1485951818000;1.714;3.266416;.982;31.3828743107;0.872278
1485951763000;1.821;3.296201;.982;30.6552002114;0.877468
1485951707000;1.804;3.388906;.982;17.5313233956;0.865347
1485951636000;.878;3.388906;.982;35.8313061442;0.868828
1485951572000;1.034;3.394210;.982;30.848808729;0.852869
1485951516000;1.187;3.336769;.982;30.5384249758;0.867906
1485951461000;1.334;3.383619;1.160;30.9675055502;0.862153
